participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,36,random,rule of thumb,standard,norm,norm,standard,right,click,10041.699999999953
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,37,random,requirement,principle,rule of thumb,rule of thumb,principle,right,click,7948.400000000023
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,38,random,design pattern,heuristic,standard,heuristic,standard,left,click,3164.0999999999767
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,39,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,2236.9000000000233
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,40,random,guideline,implication,recommendation,recommendation,implication,right,click,10073.099999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,41,random,heuristic,requirement,implication,implication,requirement,right,click,7657.400000000023
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,42,validation,best practice,implication,convention,convention,implication,right,click,2693.3000000000466
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,43,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,5010.5
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,44,random,rule of thumb,principle,recommendation,principle,recommendation,left,click,7516.5
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,45,random,best practice,principle,consideration,consideration,principle,right,click,9451.900000000023
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,46,random,design pattern,common practice,principle,common practice,principle,left,click,4638.399999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,47,random,paradigm,consideration,heuristic,consideration,heuristic,left,click,7663.70000000007
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,48,random,principle,rule of thumb,guardrail,rule of thumb,guardrail,left,click,4705.79999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,49,catch,norm,implication,norm,norm,implication,right,click,1359.9000000000233
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,50,random,guardrail,standard,principle,standard,principle,left,click,32415.300000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,51,random,principle,style guide,requirement,style guide,requirement,left,click,5260.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,52,random,guardrail,paradigm,requirement,paradigm,requirement,left,click,3861.0
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,53,random,recommendation,standard,guideline,guideline,standard,right,click,2418.29999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,54,random,norm,recommendation,heuristic,heuristic,recommendation,right,click,4083.29999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,55,validation,implication,principle,recommendation,recommendation,principle,right,click,3126.0
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,56,random,convention,common practice,implication,common practice,implication,left,click,3322.6999999999534
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,57,random,design pattern,best practice,guardrail,guardrail,best practice,right,click,2639.4000000000233
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,58,random,rule of thumb,guideline,heuristic,heuristic,guideline,right,click,3265.0
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,59,random,guideline,implication,consideration,consideration,implication,right,click,10695.800000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,60,random,heuristic,guardrail,paradigm,paradigm,guardrail,right,click,11428.400000000023
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,61,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,3667.5
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,62,random,paradigm,design pattern,consideration,consideration,design pattern,right,click,6357.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,63,random,principle,guideline,rule of thumb,rule of thumb,guideline,right,click,1926.3000000000466
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,64,random,consideration,heuristic,standard,heuristic,standard,left,click,8000.79999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,65,validation,rule of thumb,requirement,standard,requirement,standard,left,click,6820.800000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,66,random,design pattern,paradigm,guideline,paradigm,guideline,left,click,3433.29999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,67,random,heuristic,rule of thumb,paradigm,rule of thumb,paradigm,left,click,13987.699999999953
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,68,random,implication,norm,convention,convention,norm,right,click,15397.20000000007
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,69,random,convention,implication,norm,implication,norm,left,click,3432.4000000000233
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,70,random,requirement,style guide,common practice,style guide,common practice,left,click,6978.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,71,random,heuristic,consideration,rule of thumb,rule of thumb,consideration,right,click,4160.399999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,72,random,paradigm,heuristic,guardrail,guardrail,heuristic,right,click,7568.900000000023
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,73,random,heuristic,recommendation,consideration,consideration,recommendation,right,click,5029.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,74,random,consideration,heuristic,requirement,requirement,heuristic,right,click,13633.600000000093
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,75,random,design pattern,convention,heuristic,convention,heuristic,left,click,9391.399999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,76,random,norm,common practice,convention,common practice,convention,left,click,6154.800000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,77,validation,principle,paradigm,convention,convention,paradigm,right,click,5504.800000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,78,random,common practice,guardrail,design pattern,guardrail,design pattern,left,click,5889.300000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,79,random,guardrail,guideline,implication,guideline,implication,left,click,4599.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,80,random,heuristic,convention,recommendation,recommendation,convention,right,click,5982.699999999953
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,81,random,common practice,best practice,style guide,style guide,best practice,right,click,6192.300000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,82,random,recommendation,guideline,rule of thumb,guideline,rule of thumb,left,click,3926.0999999999767
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,83,random,best practice,norm,paradigm,norm,paradigm,left,click,8008.699999999953
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,84,catch,standard,standard,best practice,standard,best practice,left,click,2583.5
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,85,random,paradigm,requirement,common practice,requirement,common practice,left,click,5245.29999999993
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,86,random,rule of thumb,convention,norm,convention,norm,left,click,4493.800000000047
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,87,random,style guide,common practice,design pattern,design pattern,common practice,right,click,7167.599999999977
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,88,random,principle,common practice,rule of thumb,rule of thumb,common practice,right,click,3735.399999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,89,random,recommendation,best practice,guideline,guideline,best practice,right,click,4263.899999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,90,random,common practice,requirement,principle,principle,requirement,right,click,3908.3000000000466
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,91,random,guideline,guardrail,recommendation,guardrail,recommendation,left,click,7996.0
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,92,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,3874.0
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,93,random,rule of thumb,convention,common practice,convention,common practice,left,click,10474.899999999907
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,94,random,common practice,paradigm,rule of thumb,rule of thumb,paradigm,right,click,3138.100000000093
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,95,random,heuristic,best practice,principle,principle,best practice,right,click,3096.5999999998603
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,96,random,rule of thumb,design pattern,convention,convention,design pattern,right,click,4444.100000000093
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,97,validation,consideration,best practice,style guide,style guide,best practice,right,click,2792.100000000093
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,98,random,guardrail,norm,style guide,style guide,norm,right,click,3185.6999999999534
ZTaAQP2SkmbuQqAFU3qPRKdDQt63,vis-guidelines-true-run,99,random,guardrail,rule of thumb,style guide,style guide,rule of thumb,right,click,3088.1999999999534
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,0,random,paradigm,best practice,guideline,best practice,guideline,left,click,6021.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,1,catch,standard,standard,best practice,standard,best practice,left,click,2995.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,2,random,heuristic,style guide,standard,standard,style guide,right,click,10275.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,3,random,best practice,style guide,guideline,style guide,guideline,left,click,6629.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,4,random,consideration,guideline,principle,principle,guideline,right,click,4418.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,5,random,guardrail,convention,implication,convention,implication,left,click,4756.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,6,random,guardrail,style guide,recommendation,recommendation,style guide,right,click,5154.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,7,random,design pattern,recommendation,standard,standard,recommendation,right,click,2491.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,8,random,convention,norm,implication,norm,implication,left,click,2369.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,9,random,rule of thumb,common practice,paradigm,common practice,paradigm,left,click,3468.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,10,validation,principle,paradigm,convention,paradigm,convention,left,click,3025.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,11,random,common practice,guideline,convention,convention,guideline,right,click,3597.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,12,catch,style guide,convention,style guide,style guide,convention,right,click,2269.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,13,random,convention,consideration,principle,consideration,principle,left,click,6055.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,14,random,design pattern,guardrail,paradigm,paradigm,guardrail,right,click,7196.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,15,random,guideline,requirement,paradigm,requirement,paradigm,left,click,10036.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,16,random,requirement,heuristic,recommendation,recommendation,heuristic,right,click,1975.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,17,random,guideline,style guide,design pattern,style guide,design pattern,left,click,7322.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,18,random,rule of thumb,guideline,paradigm,paradigm,guideline,right,click,3049.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,19,random,norm,heuristic,style guide,heuristic,style guide,left,click,4751.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,20,random,rule of thumb,principle,norm,principle,norm,left,click,4949.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,21,random,standard,best practice,consideration,best practice,consideration,left,click,3129.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,22,random,implication,guardrail,guideline,guardrail,guideline,left,click,8893.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,23,random,paradigm,guideline,common practice,guideline,common practice,left,click,4463.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,24,random,guideline,requirement,heuristic,heuristic,requirement,right,click,4759.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,25,catch,best practice,best practice,consideration,best practice,consideration,left,click,1806.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,26,random,requirement,design pattern,paradigm,design pattern,paradigm,left,click,4301.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,27,random,heuristic,guideline,rule of thumb,guideline,rule of thumb,left,click,5570.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,28,random,heuristic,recommendation,common practice,recommendation,common practice,left,click,2715.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,29,validation,implication,principle,recommendation,recommendation,principle,right,click,8671.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,30,random,norm,common practice,style guide,common practice,style guide,left,click,2648.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,31,random,best practice,common practice,principle,common practice,principle,left,click,3233.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,32,random,paradigm,guideline,convention,guideline,convention,left,click,4556.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,33,random,convention,heuristic,norm,norm,heuristic,right,click,4280.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,34,random,standard,norm,heuristic,norm,heuristic,left,click,3595.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,35,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,6688.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,36,random,style guide,guideline,principle,guideline,principle,left,click,2472.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,37,random,design pattern,standard,norm,norm,standard,right,click,2308.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,38,random,best practice,rule of thumb,requirement,rule of thumb,requirement,left,click,7541.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,39,random,recommendation,paradigm,standard,standard,paradigm,right,click,1872.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,40,catch,consideration,best practice,consideration,consideration,best practice,right,click,1993.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,41,random,standard,rule of thumb,guideline,guideline,rule of thumb,right,click,4630.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,42,random,consideration,recommendation,norm,norm,recommendation,right,click,5915.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,43,random,convention,guardrail,requirement,guardrail,requirement,left,click,3380.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,44,random,recommendation,rule of thumb,style guide,rule of thumb,style guide,left,click,5662.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,45,random,principle,recommendation,consideration,recommendation,consideration,left,click,9505.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,46,random,consideration,heuristic,norm,heuristic,norm,left,click,10800.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,47,random,implication,requirement,consideration,consideration,requirement,right,click,4613.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,48,random,paradigm,principle,recommendation,principle,recommendation,left,click,9802.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,49,random,style guide,guideline,norm,guideline,norm,left,click,1727.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,50,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,9839.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,51,random,style guide,guardrail,design pattern,guardrail,design pattern,left,click,6665.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,52,random,design pattern,common practice,convention,common practice,convention,left,click,6791.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,53,validation,guardrail,norm,recommendation,recommendation,norm,right,click,4453.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,54,validation,rule of thumb,requirement,standard,standard,requirement,right,click,4574.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,55,random,guardrail,implication,principle,implication,principle,left,click,5436.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,56,random,recommendation,design pattern,implication,design pattern,implication,left,click,4704.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,57,random,recommendation,style guide,standard,style guide,standard,left,click,6594.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,58,validation,norm,convention,implication,convention,implication,left,click,1967.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,59,random,heuristic,standard,guideline,standard,guideline,left,click,8577.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,60,random,common practice,requirement,rule of thumb,rule of thumb,requirement,right,click,4060.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,61,random,paradigm,requirement,guardrail,guardrail,requirement,right,click,9655.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,62,random,implication,recommendation,guideline,guideline,recommendation,right,click,3149.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,63,random,guideline,rule of thumb,guardrail,guardrail,rule of thumb,right,click,4950.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,64,validation,consideration,best practice,style guide,best practice,style guide,left,click,5962.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,65,random,consideration,guideline,best practice,best practice,guideline,right,click,1738.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,66,random,heuristic,standard,guardrail,standard,guardrail,left,click,5097.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,67,random,heuristic,design pattern,best practice,design pattern,best practice,left,click,13710.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,68,random,consideration,recommendation,norm,norm,recommendation,right,click,2531.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,69,random,heuristic,convention,standard,standard,convention,right,click,13860.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,70,random,implication,design pattern,requirement,design pattern,requirement,left,click,3948.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,71,random,norm,heuristic,paradigm,paradigm,heuristic,right,click,6174.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,72,random,rule of thumb,guardrail,principle,principle,guardrail,right,click,4206.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,73,random,consideration,convention,heuristic,convention,heuristic,left,click,2543.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,74,random,consideration,paradigm,norm,paradigm,norm,left,click,2716.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,75,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,1645.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,76,random,principle,heuristic,norm,norm,heuristic,right,click,4839.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,77,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,1470.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,78,random,convention,consideration,guardrail,consideration,guardrail,left,click,2853.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,79,random,consideration,implication,best practice,best practice,implication,right,click,10360.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,80,random,requirement,norm,principle,norm,principle,left,click,4017.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,81,validation,guideline,rule of thumb,paradigm,paradigm,rule of thumb,right,click,2803.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,82,random,implication,style guide,paradigm,style guide,paradigm,left,click,8377.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,83,random,guardrail,principle,standard,principle,standard,left,click,4669.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,84,random,best practice,implication,guideline,guideline,implication,right,click,3432.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,85,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1681.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,86,random,principle,consideration,norm,norm,consideration,right,click,11269.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,87,catch,norm,implication,norm,norm,implication,right,click,1008.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,88,validation,best practice,implication,convention,convention,implication,right,click,4898.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,89,random,standard,best practice,principle,principle,best practice,right,click,2349.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,90,random,consideration,heuristic,principle,heuristic,principle,left,click,5918.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,91,random,heuristic,requirement,recommendation,recommendation,requirement,right,click,7552.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,92,random,design pattern,heuristic,guardrail,guardrail,heuristic,right,click,1571.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,93,validation,standard,rule of thumb,implication,implication,rule of thumb,right,click,7403.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,94,random,rule of thumb,principle,requirement,principle,requirement,left,click,3515.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,95,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,1467.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,96,random,style guide,best practice,design pattern,design pattern,best practice,right,click,3606.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,97,random,standard,principle,implication,principle,implication,left,click,2126.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,98,random,consideration,design pattern,style guide,design pattern,style guide,left,click,4363.0
iDDU5d3JwbgRhkJyAemCHkHia492,vis-guidelines-true-run,99,random,standard,norm,guardrail,norm,guardrail,left,click,2210.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,0,validation,norm,convention,implication,convention,implication,left,click,4278.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,1,random,heuristic,rule of thumb,principle,rule of thumb,principle,left,click,7843.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,2,random,norm,rule of thumb,best practice,rule of thumb,best practice,left,click,7087.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,3,random,paradigm,principle,heuristic,principle,heuristic,left,click,2946.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,4,random,standard,convention,norm,convention,norm,left,click,3386.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,5,random,rule of thumb,standard,common practice,common practice,standard,right,click,6339.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,6,random,style guide,requirement,implication,implication,requirement,right,click,16540.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,7,random,standard,design pattern,recommendation,recommendation,design pattern,right,click,5215.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,8,random,paradigm,guideline,consideration,guideline,consideration,left,click,3043.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,9,random,rule of thumb,paradigm,standard,standard,paradigm,right,click,19508.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,10,random,design pattern,paradigm,best practice,best practice,paradigm,right,click,4993.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,11,validation,guardrail,norm,recommendation,recommendation,norm,right,click,2652.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,12,random,style guide,principle,implication,principle,implication,left,click,6457.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,13,random,guideline,recommendation,style guide,recommendation,style guide,left,click,6559.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,14,validation,principle,paradigm,convention,paradigm,convention,left,click,3723.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,15,random,norm,heuristic,convention,convention,heuristic,right,click,7620.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,16,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,4175.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,17,random,convention,best practice,style guide,best practice,style guide,left,click,6265.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,18,random,recommendation,common practice,standard,common practice,standard,left,click,5744.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,19,random,norm,guardrail,heuristic,heuristic,guardrail,right,click,2865.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,20,catch,style guide,convention,style guide,style guide,convention,right,click,1811.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,21,random,standard,guideline,paradigm,guideline,paradigm,left,click,9303.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,22,random,style guide,norm,requirement,norm,requirement,left,click,4457.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,23,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,click,3460.0
kwACu1vaGZUjvUybSjga5KB9VJ03,vis-guidelines-true-run,24,random,best practice,principle,convention,convention,principle,right,click,3835.0
